datetime,count
2011-07-22 06:00:00,106.15333333333332
2011-07-22 07:00:00,307.15
2011-07-22 08:00:00,444.47
2011-07-22 09:00:00,231.475
2011-07-22 10:00:00,146.0992857142857
2011-07-22 11:00:00,182.23
2011-07-22 12:00:00,224.69
2011-07-22 13:00:00,223.25
2011-07-22 14:00:00,221.73
2011-07-22 15:00:00,252.52
2011-07-22 16:00:00,232.52
2011-07-22 17:00:00,457.02
2011-07-22 18:00:00,441.8516666666667
2011-07-22 19:00:00,357.5957142857143
2011-07-22 20:00:00,285.12
2011-07-22 21:00:00,231.88
2011-07-22 22:00:00,182.715
2011-07-22 23:00:00,141.631
2011-07-23 00:00:00,138.66166666666666
2011-07-23 01:00:00,84.1875
2011-07-23 02:00:00,63.9125
2011-07-23 03:00:00,28.271333333333338
2011-07-23 04:00:00,10.13
2011-07-23 05:00:00,11.75
2011-07-23 06:00:00,33.47833333333333
2011-07-23 07:00:00,65.85
2011-07-23 08:00:00,162.68
2011-07-23 09:00:00,216.7153333333333
2011-07-23 10:00:00,270.57
2011-07-23 11:00:00,332.5933333333333
2011-07-23 12:00:00,363.769
2011-07-23 13:00:00,369.17650000000003
2011-07-23 14:00:00,354.2926666666666
2011-07-23 15:00:00,353.28166666666664
2011-07-23 16:00:00,400.389
2011-07-23 17:00:00,380.5965238095238
2011-07-23 18:00:00,378.3806904761905
2011-07-23 19:00:00,313.69904761904763
2011-07-23 20:00:00,294.01166666666666
2011-07-23 21:00:00,240.57299999999995
2011-07-23 22:00:00,200.33866666666668
2011-07-23 23:00:00,146.4573333333333
2011-07-24 00:00:00,141.61166666666665
2011-07-24 01:00:00,102.99
2011-07-24 02:00:00,74.65
2011-07-24 03:00:00,30.45
2011-07-24 04:00:00,8.28
2011-07-24 05:00:00,9.03
2011-07-24 06:00:00,20.27
2011-07-24 07:00:00,59.95
2011-07-24 08:00:00,97.898
2011-07-24 09:00:00,175.41
2011-07-24 10:00:00,273.13
2011-07-24 11:00:00,319.6308333333333
2011-07-24 12:00:00,368.6
2011-07-24 13:00:00,367.785
2011-07-24 14:00:00,349.72916666666674
2011-07-24 15:00:00,348.8875
2011-07-24 16:00:00,385.53200000000004
2011-07-24 17:00:00,364.89666666666665
2011-07-24 18:00:00,367.755
2011-07-24 19:00:00,321.91
2011-07-24 20:00:00,266.2411428571429
2011-07-24 21:00:00,216.83714285714285
2011-07-24 22:00:00,159.085
2011-07-24 23:00:00,88.84
2011-07-25 00:00:00,46.12933333333333
2011-07-25 01:00:00,14.8525
2011-07-25 02:00:00,10.77
2011-07-25 03:00:00,5.57
2011-07-25 04:00:00,6.0
2011-07-25 05:00:00,21.83
2011-07-25 06:00:00,117.67
2011-07-25 07:00:00,299.93
2011-07-25 08:00:00,404.01
2011-07-25 09:00:00,199.27
2011-07-25 10:00:00,118.85
2011-07-25 11:00:00,135.59
2011-07-25 12:00:00,156.26
2011-07-25 13:00:00,178.85
2011-07-25 14:00:00,158.0
2011-07-25 15:00:00,180.0
2011-07-25 16:00:00,297.22
2011-07-25 17:00:00,533.18
2011-07-25 18:00:00,521.4398571428572
2011-07-25 19:00:00,399.56
2011-07-25 20:00:00,263.7
2011-07-25 21:00:00,165.648
2011-07-25 22:00:00,121.55
2011-07-25 23:00:00,65.96
2011-07-26 00:00:00,30.509166666666665
2011-07-26 01:00:00,23.99833333333333
2011-07-26 02:00:00,11.246666666666668
2011-07-26 03:00:00,7.77
2011-07-26 04:00:00,6.405
2011-07-26 05:00:00,21.95
2011-07-26 06:00:00,117.75
2011-07-26 07:00:00,325.5433333333333
2011-07-26 08:00:00,428.71916666666664
2011-07-26 09:00:00,196.42
2011-07-26 10:00:00,123.61
2011-07-26 11:00:00,130.02966666666666
2011-07-26 12:00:00,158.99
2011-07-26 13:00:00,159.532
2011-07-26 14:00:00,151.348
2011-07-26 15:00:00,154.93
2011-07-26 16:00:00,222.39
2011-07-26 17:00:00,512.27
2011-07-26 18:00:00,531.082
2011-07-26 19:00:00,374.43
2011-07-26 20:00:00,297.55
2011-07-26 21:00:00,242.31
2011-07-26 22:00:00,157.35
2011-07-26 23:00:00,79.31
2011-07-27 00:00:00,45.93
2011-07-27 01:00:00,13.55
2011-07-27 02:00:00,6.3
2011-07-27 03:00:00,3.87
2011-07-27 04:00:00,5.17
2011-07-27 05:00:00,30.37
2011-07-27 06:00:00,119.34
2011-07-27 07:00:00,314.08666666666664
2011-07-27 08:00:00,447.81
2011-07-27 09:00:00,190.5925
2011-07-27 10:00:00,116.045
2011-07-27 11:00:00,150.33666666666667
2011-07-27 12:00:00,220.2
2011-07-27 13:00:00,164.48
2011-07-27 14:00:00,165.34
2011-07-27 15:00:00,163.57
2011-07-27 16:00:00,247.32
2011-07-27 17:00:00,564.25
2011-07-27 18:00:00,548.2666666666667
2011-07-27 19:00:00,387.12
2011-07-27 20:00:00,294.46
2011-07-27 21:00:00,229.66057142857142
2011-07-27 22:00:00,178.25666666666663
2011-07-27 23:00:00,96.62
2011-07-28 00:00:00,42.82416666666666
2011-07-28 01:00:00,18.941333333333333
2011-07-28 02:00:00,7.935833333333332
2011-07-28 03:00:00,5.03
2011-07-28 04:00:00,6.785333333333334
2011-07-28 05:00:00,30.152333333333335
2011-07-28 06:00:00,117.58
2011-07-28 07:00:00,311.97666666666663
2011-07-28 08:00:00,451.05
2011-07-28 09:00:00,185.49
2011-07-28 10:00:00,111.3425
2011-07-28 11:00:00,148.94166666666666
2011-07-28 12:00:00,169.08
2011-07-28 13:00:00,156.9
2011-07-28 14:00:00,162.83
2011-07-28 15:00:00,164.88
2011-07-28 16:00:00,254.23
2011-07-28 17:00:00,564.06
2011-07-28 18:00:00,556.55
2011-07-28 19:00:00,361.99
2011-07-28 20:00:00,291.57
2011-07-28 21:00:00,223.636
2011-07-28 22:00:00,174.39
2011-07-28 23:00:00,124.70083333333332
2011-07-29 00:00:00,56.62
2011-07-29 01:00:00,31.76666666666667
2011-07-29 02:00:00,18.44
2011-07-29 03:00:00,7.126
2011-07-29 04:00:00,8.376
2011-07-29 05:00:00,26.067666666666668
2011-07-29 06:00:00,105.48333333333332
2011-07-29 07:00:00,306.73
2011-07-29 08:00:00,444.05
2011-07-29 09:00:00,231.475
2011-07-29 10:00:00,146.0992857142857
2011-07-29 11:00:00,182.23
2011-07-29 12:00:00,224.69
2011-07-29 13:00:00,223.25
2011-07-29 14:00:00,221.73
2011-07-29 15:00:00,252.52
2011-07-29 16:00:00,379.015
2011-07-29 17:00:00,468.62
2011-07-29 18:00:00,447.8316666666667
2011-07-29 19:00:00,343.96
2011-07-29 20:00:00,285.12
2011-07-29 21:00:00,231.88
2011-07-29 22:00:00,207.03166666666664
2011-07-29 23:00:00,141.631
2011-07-30 00:00:00,138.66166666666666
2011-07-30 01:00:00,84.1875
2011-07-30 02:00:00,63.9125
2011-07-30 03:00:00,28.271333333333338
2011-07-30 04:00:00,9.6
2011-07-30 05:00:00,12.02
2011-07-30 06:00:00,33.56833333333333
2011-07-30 07:00:00,65.85
2011-07-30 08:00:00,162.68
2011-07-30 09:00:00,216.7153333333333
2011-07-30 10:00:00,270.57
2011-07-30 11:00:00,333.70333333333326
2011-07-30 12:00:00,378.944
2011-07-30 13:00:00,369.9765
2011-07-30 14:00:00,354.2926666666666
2011-07-30 15:00:00,353.28166666666664
2011-07-30 16:00:00,400.389
2011-07-30 17:00:00,380.5965238095238
2011-07-30 18:00:00,378.3806904761905
2011-07-30 19:00:00,371.2566666666667
2011-07-30 20:00:00,294.01166666666666
2011-07-30 21:00:00,237.47299999999996
2011-07-30 22:00:00,196.1786666666667
2011-07-30 23:00:00,146.35733333333332
2011-07-31 00:00:00,141.61166666666665
2011-07-31 01:00:00,102.99
2011-07-31 02:00:00,74.91
2011-07-31 03:00:00,30.3
2011-07-31 04:00:00,8.1
2011-07-31 05:00:00,10.53
2011-07-31 06:00:00,23.08
2011-07-31 07:00:00,59.95
2011-07-31 08:00:00,97.898
2011-07-31 09:00:00,175.41
2011-07-31 10:00:00,273.13
2011-07-31 11:00:00,321.5308333333333
2011-07-31 12:00:00,368.6
2011-07-31 13:00:00,368.1
2011-07-31 14:00:00,350.2641666666667
2011-07-31 15:00:00,348.8875
2011-07-31 16:00:00,385.53200000000004
2011-07-31 17:00:00,364.89666666666665
2011-07-31 18:00:00,367.755
2011-07-31 19:00:00,319.4
2011-07-31 20:00:00,266.2411428571429
2011-07-31 21:00:00,215.48714285714286
2011-07-31 22:00:00,156.505
2011-07-31 23:00:00,82.32
2011-08-20 00:00:00,112.35
2011-08-20 01:00:00,78.66
2011-08-20 02:00:00,59.73333333333333
2011-08-20 03:00:00,28.823333333333334
2011-08-20 04:00:00,11.0925
2011-08-20 05:00:00,13.3245
2011-08-20 06:00:00,21.36916666666667
2011-08-20 07:00:00,47.68
2011-08-20 08:00:00,119.88666666666666
2011-08-20 09:00:00,213.92333333333335
2011-08-20 10:00:00,275.24
2011-08-20 11:00:00,313.98
2011-08-20 12:00:00,312.88
2011-08-20 13:00:00,328.06
2011-08-20 14:00:00,373.49800000000005
2011-08-20 15:00:00,387.56800000000004
2011-08-20 16:00:00,367.17
2011-08-20 17:00:00,415.720238095238
2011-08-20 18:00:00,402.68166666666673
2011-08-20 19:00:00,351.72916666666674
2011-08-20 20:00:00,246.58352380952377
2011-08-20 21:00:00,188.79466666666667
2011-08-20 22:00:00,131.33
2011-08-20 23:00:00,137.94583333333333
2011-08-21 00:00:00,127.05333333333333
2011-08-21 01:00:00,81.25
2011-08-21 02:00:00,74.16
2011-08-21 03:00:00,33.02
2011-08-21 04:00:00,7.48
2011-08-21 05:00:00,12.18
2011-08-21 06:00:00,16.214999999999996
2011-08-21 07:00:00,41.29
2011-08-21 08:00:00,92.67666666666668
2011-08-21 09:00:00,183.7
2011-08-21 10:00:00,262.35
2011-08-21 11:00:00,305.28666666666663
2011-08-21 12:00:00,368.81
2011-08-21 13:00:00,376.0275
2011-08-21 14:00:00,310.73
2011-08-21 15:00:00,341.54
2011-08-21 16:00:00,354.41
2011-08-21 17:00:00,310.4546666666667
2011-08-21 18:00:00,257.8396666666667
2011-08-21 19:00:00,254.6951666666667
2011-08-21 20:00:00,202.93
2011-08-21 21:00:00,150.23833333333334
2011-08-21 22:00:00,126.1
2011-08-21 23:00:00,68.0
2011-08-22 00:00:00,32.03266666666667
2011-08-22 01:00:00,14.0
2011-08-22 02:00:00,6.87
2011-08-22 03:00:00,3.44
2011-08-22 04:00:00,7.611000000000001
2011-08-22 05:00:00,23.9
2011-08-22 06:00:00,99.74
2011-08-22 07:00:00,281.64
2011-08-22 08:00:00,364.91
2011-08-22 09:00:00,202.79
2011-08-22 10:00:00,123.93
2011-08-22 11:00:00,156.71
2011-08-22 12:00:00,179.44
2011-08-22 13:00:00,178.46
2011-08-22 14:00:00,162.21
2011-08-22 15:00:00,175.52
2011-08-22 16:00:00,287.0
2011-08-22 17:00:00,537.88
2011-08-22 18:00:00,512.83
2011-08-22 19:00:00,401.92
2011-08-22 20:00:00,283.88
2011-08-22 21:00:00,198.28
2011-08-22 22:00:00,122.93
2011-08-22 23:00:00,82.25
2011-08-23 00:00:00,29.66
2011-08-23 01:00:00,11.61
2011-08-23 02:00:00,6.22
2011-08-23 03:00:00,5.36
2011-08-23 04:00:00,4.92
2011-08-23 05:00:00,24.64
2011-08-23 06:00:00,108.42
2011-08-23 07:00:00,339.1
2011-08-23 08:00:00,420.9925
2011-08-23 09:00:00,207.29
2011-08-23 10:00:00,121.62
2011-08-23 11:00:00,151.88
2011-08-23 12:00:00,195.6
2011-08-23 13:00:00,187.4
2011-08-23 14:00:00,176.87666666666667
2011-08-23 15:00:00,175.565
2011-08-23 16:00:00,294.79
2011-08-23 17:00:00,556.55
2011-08-23 18:00:00,526.85
2011-08-23 19:00:00,319.015
2011-08-23 20:00:00,270.59
2011-08-23 21:00:00,185.68
2011-08-23 22:00:00,146.08
2011-08-23 23:00:00,82.58
2011-08-24 00:00:00,32.005
2011-08-24 01:00:00,13.21
2011-08-24 02:00:00,8.683333333333332
2011-08-24 03:00:00,6.7
2011-08-24 04:00:00,6.796666666666666
2011-08-24 05:00:00,25.3725
2011-08-24 06:00:00,119.42
2011-08-24 07:00:00,338.65
2011-08-24 08:00:00,448.81
2011-08-24 09:00:00,205.1552380952381
2011-08-24 10:00:00,124.72
2011-08-24 11:00:00,152.03314285714288
2011-08-24 12:00:00,203.7
2011-08-24 13:00:00,190.58714285714285
2011-08-24 14:00:00,168.32738095238096
2011-08-24 15:00:00,173.81821428571428
2011-08-24 16:00:00,285.26
2011-08-24 17:00:00,576.98
2011-08-24 18:00:00,544.97
2011-08-24 19:00:00,378.66
2011-08-24 20:00:00,291.54
2011-08-24 21:00:00,217.4418333333333
2011-08-24 22:00:00,166.23
2011-08-24 23:00:00,97.06
2011-08-25 00:00:00,50.4425
2011-08-25 01:00:00,23.562714285714293
2011-08-25 02:00:00,8.5375
2011-08-25 03:00:00,6.5575
2011-08-25 04:00:00,7.449666666666668
2011-08-25 05:00:00,27.119666666666667
2011-08-25 06:00:00,106.08
2011-08-25 07:00:00,286.4
2011-08-25 08:00:00,405.12
2011-08-25 09:00:00,196.85583333333335
2011-08-25 10:00:00,123.26
2011-08-25 11:00:00,130.6
2011-08-25 12:00:00,150.43
2011-08-25 13:00:00,209.02714285714285
2011-08-25 14:00:00,149.95333333333335
2011-08-25 15:00:00,153.33700000000002
2011-08-25 16:00:00,293.4501666666667
2011-08-25 17:00:00,572.31
2011-08-25 18:00:00,474.64
2011-08-25 19:00:00,218.03
2011-08-25 20:00:00,197.84333333333336
2011-08-25 21:00:00,213.16333333333333
2011-08-25 22:00:00,145.64
2011-08-25 23:00:00,118.75071428571428
2011-08-26 00:00:00,69.07
2011-08-26 01:00:00,20.50133333333333
2011-08-26 02:00:00,14.735
2011-08-26 03:00:00,8.094
2011-08-26 04:00:00,5.882333333333333
2011-08-26 05:00:00,16.69
2011-08-26 06:00:00,83.06333333333332
2011-08-26 07:00:00,268.65
2011-08-26 08:00:00,435.27
2011-08-26 09:00:00,217.08900000000003
2011-08-26 10:00:00,149.56671428571428
2011-08-26 11:00:00,153.49
2011-08-26 12:00:00,222.68
2011-08-26 13:00:00,232.52083333333337
2011-08-26 14:00:00,207.3375
2011-08-26 15:00:00,196.02899999999997
2011-08-26 16:00:00,332.5335
2011-08-26 17:00:00,548.37
2011-08-26 18:00:00,441.16775
2011-08-26 19:00:00,358.7349999999999
2011-08-26 20:00:00,280.1048571428571
2011-08-26 21:00:00,200.8961666666667
2011-08-26 22:00:00,189.76
2011-08-26 23:00:00,141.95333333333335
2011-08-27 00:00:00,123.03333333333335
2011-08-27 01:00:00,77.72
2011-08-27 02:00:00,66.275
2011-08-27 03:00:00,38.71
2011-08-27 04:00:00,9.66
2011-08-27 05:00:00,10.77
2011-08-27 06:00:00,27.714166666666664
2011-08-27 07:00:00,51.3
2011-08-27 08:00:00,126.66
2011-08-27 09:00:00,207.14
2011-08-27 10:00:00,247.27
2011-08-27 11:00:00,233.13
2011-08-27 12:00:00,297.73
2011-08-27 13:00:00,312.53
2011-08-27 14:00:00,342.35
2011-08-27 15:00:00,341.1
2011-08-27 16:00:00,273.02
2011-08-27 17:00:00,212.75
2011-08-28 07:00:00,63.6
2011-08-28 08:00:00,97.15
2011-08-28 09:00:00,188.17190476190478
2011-08-28 10:00:00,226.25599999999997
2011-08-28 11:00:00,260.28833333333336
2011-08-28 12:00:00,349.74
2011-08-28 13:00:00,362.71
2011-08-28 14:00:00,360.91666666666674
2011-08-28 15:00:00,358.87
2011-08-28 16:00:00,318.635
2011-08-28 17:00:00,347.18
2011-08-28 18:00:00,332.74583333333334
2011-08-28 19:00:00,254.6951666666667
2011-08-28 20:00:00,207.1668571428571
2011-08-28 21:00:00,151.93
2011-08-28 22:00:00,119.85133333333333
2011-08-28 23:00:00,91.92
2011-08-29 00:00:00,29.3
2011-08-29 01:00:00,12.1
2011-08-29 02:00:00,5.731666666666667
2011-08-29 03:00:00,5.59
2011-08-29 04:00:00,5.849333333333333
2011-08-29 05:00:00,25.01
2011-08-29 06:00:00,103.02
2011-08-29 07:00:00,277.6
2011-08-29 08:00:00,384.23
2011-08-29 09:00:00,204.72
2011-08-29 10:00:00,128.7
2011-08-29 11:00:00,159.72
2011-08-29 12:00:00,192.51
2011-08-29 13:00:00,187.45
2011-08-29 14:00:00,174.89
2011-08-29 15:00:00,178.78
2011-08-29 16:00:00,291.84
2011-08-29 17:00:00,510.29
2011-08-29 18:00:00,495.51
2011-08-29 19:00:00,325.215
2011-08-29 20:00:00,272.83
2011-08-29 21:00:00,198.28
2011-08-29 22:00:00,137.44
2011-08-29 23:00:00,73.53
2011-08-30 00:00:00,25.48
2011-08-30 01:00:00,11.9
2011-08-30 02:00:00,7.043333333333334
2011-08-30 03:00:00,4.27
2011-08-30 04:00:00,5.14
2011-08-30 05:00:00,23.61
2011-08-30 06:00:00,108.42
2011-08-30 07:00:00,331.49
2011-08-30 08:00:00,439.3458333333333
2011-08-30 09:00:00,206.6966666666667
2011-08-30 10:00:00,121.62
2011-08-30 11:00:00,151.6
2011-08-30 12:00:00,182.73
2011-08-30 13:00:00,187.56
2011-08-30 14:00:00,174.58666666666664
2011-08-30 15:00:00,174.155
2011-08-30 16:00:00,291.89
2011-08-30 17:00:00,556.55
2011-08-30 18:00:00,512.26
2011-08-30 19:00:00,319.015
2011-08-30 20:00:00,274.09
2011-08-30 21:00:00,224.08
2011-08-30 22:00:00,146.08
2011-08-30 23:00:00,82.58
2011-08-31 00:00:00,36.905
2011-08-31 01:00:00,13.21
2011-08-31 02:00:00,7.5
2011-08-31 03:00:00,6.19
2011-08-31 04:00:00,6.796666666666666
2011-08-31 05:00:00,24.9725
2011-08-31 06:00:00,111.77
2011-08-31 07:00:00,338.65
2011-08-31 08:00:00,448.81
2011-08-31 09:00:00,205.1552380952381
2011-08-31 10:00:00,124.72
2011-08-31 11:00:00,152.03314285714288
2011-08-31 12:00:00,203.7
2011-08-31 13:00:00,192.94714285714286
2011-08-31 14:00:00,170.80738095238095
2011-08-31 15:00:00,172.42321428571427
2011-08-31 16:00:00,290.51666666666665
2011-08-31 17:00:00,561.75
2011-08-31 18:00:00,506.43
2011-08-31 19:00:00,368.76
2011-08-31 20:00:00,271.15
2011-08-31 21:00:00,215.365
2011-08-31 22:00:00,162.12
2011-08-31 23:00:00,84.2
2011-09-20 00:00:00,20.5175
2011-09-20 01:00:00,11.47
2011-09-20 02:00:00,5.305
2011-09-20 03:00:00,3.7
2011-09-20 04:00:00,5.11
2011-09-20 05:00:00,20.04
2011-09-20 06:00:00,89.23
2011-09-20 07:00:00,231.97
2011-09-20 08:00:00,331.11
2011-09-20 09:00:00,203.52
2011-09-20 10:00:00,85.17
2011-09-20 11:00:00,70.39333333333333
2011-09-20 12:00:00,170.09
2011-09-20 13:00:00,172.13
2011-09-20 14:00:00,168.43
2011-09-20 15:00:00,181.63
2011-09-20 16:00:00,252.75
2011-09-20 17:00:00,592.6
2011-09-20 18:00:00,540.62
2011-09-20 19:00:00,341.11
2011-09-20 20:00:00,249.42
2011-09-20 21:00:00,198.545
2011-09-20 22:00:00,135.79
2011-09-20 23:00:00,72.35
2011-09-21 00:00:00,32.42
2011-09-21 01:00:00,12.33
2011-09-21 02:00:00,6.3
2011-09-21 03:00:00,4.57
2011-09-21 04:00:00,4.81
2011-09-21 05:00:00,20.22
2011-09-21 06:00:00,106.28
2011-09-21 07:00:00,244.34
2011-09-21 08:00:00,426.03
2011-09-21 09:00:00,190.52
2011-09-21 10:00:00,105.54799999999999
2011-09-21 11:00:00,106.5225
2011-09-21 12:00:00,151.33666666666667
2011-09-21 13:00:00,151.01066666666668
2011-09-21 14:00:00,142.56083333333333
2011-09-21 15:00:00,143.58083333333335
2011-09-21 16:00:00,160.75
2011-09-21 17:00:00,249.78
2011-09-21 18:00:00,213.47
2011-09-21 19:00:00,157.32
2011-09-21 20:00:00,103.67
2011-09-21 21:00:00,162.83
2011-09-21 22:00:00,126.16
2011-09-21 23:00:00,75.93
2011-09-22 00:00:00,44.725
2011-09-22 01:00:00,17.727666666666668
2011-09-22 02:00:00,6.216666666666668
2011-09-22 03:00:00,6.22
2011-09-22 04:00:00,5.58
2011-09-22 05:00:00,18.17
2011-09-22 06:00:00,118.44
2011-09-22 07:00:00,327.1
2011-09-22 08:00:00,419.35
2011-09-22 09:00:00,125.26666666666667
2011-09-22 10:00:00,85.40799999999999
2011-09-22 11:00:00,108.87
2011-09-22 12:00:00,145.4956666666667
2011-09-22 13:00:00,162.6556666666667
2011-09-22 14:00:00,148.78083333333333
2011-09-22 15:00:00,135.52833333333334
2011-09-22 16:00:00,191.17
2011-09-22 17:00:00,441.99
2011-09-22 18:00:00,398.06
2011-09-22 19:00:00,248.46
2011-09-22 20:00:00,129.72799999999998
2011-09-22 21:00:00,164.73
2011-09-22 22:00:00,127.09
2011-09-22 23:00:00,102.09416666666667
2011-09-23 00:00:00,51.13
2011-09-23 01:00:00,15.22
2011-09-23 02:00:00,15.4
2011-09-23 03:00:00,6.58
2011-09-23 04:00:00,4.08
2011-09-23 05:00:00,15.75
2011-09-23 06:00:00,69.66
2011-09-23 07:00:00,137.32
2011-09-23 08:00:00,257.41
2011-09-23 09:00:00,152.47
2011-09-23 10:00:00,120.8
2011-09-23 11:00:00,115.14
2011-09-23 12:00:00,134.67
2011-09-23 13:00:00,138.75
2011-09-23 14:00:00,139.4325
2011-09-23 15:00:00,146.28
2011-09-23 16:00:00,209.13
2011-09-23 17:00:00,486.13
2011-09-23 18:00:00,442.2375
2011-09-23 19:00:00,292.8883333333333
2011-09-23 20:00:00,202.4283333333333
2011-09-23 21:00:00,158.878
2011-09-23 22:00:00,137.67
2011-09-23 23:00:00,109.67
2011-09-24 00:00:00,115.13
2011-09-24 01:00:00,73.925
2011-09-24 02:00:00,59.22916666666668
2011-09-24 03:00:00,37.84
2011-09-24 04:00:00,7.92
2011-09-24 05:00:00,12.82
2011-09-24 06:00:00,21.45833333333333
2011-09-24 07:00:00,62.41
2011-09-24 08:00:00,130.123
2011-09-24 09:00:00,195.46
2011-09-24 10:00:00,305.0853333333333
2011-09-24 11:00:00,371.15
2011-09-24 12:00:00,377.17
2011-09-24 13:00:00,401.11
2011-09-24 14:00:00,382.84
2011-09-24 15:00:00,375.56
2011-09-24 16:00:00,390.08
2011-09-24 17:00:00,384.3300000000001
2011-09-24 18:00:00,367.93333333333334
2011-09-24 19:00:00,301.975
2011-09-24 20:00:00,205.8983333333333
2011-09-24 21:00:00,140.08333333333334
2011-09-24 22:00:00,124.14166666666668
2011-09-24 23:00:00,111.40333333333334
2011-09-25 00:00:00,92.54333333333332
2011-09-25 01:00:00,79.715
2011-09-25 02:00:00,66.1175
2011-09-25 03:00:00,37.7
2011-09-25 04:00:00,10.67
2011-09-25 05:00:00,30.23
2011-09-25 06:00:00,9.92
2011-09-25 07:00:00,35.72
2011-09-25 08:00:00,96.03
2011-09-25 09:00:00,193.73341666666667
2011-09-25 10:00:00,311.1843333333333
2011-09-25 11:00:00,373.53
2011-09-25 12:00:00,379.42
2011-09-25 13:00:00,373.0
2011-09-25 14:00:00,372.35
2011-09-25 15:00:00,370.63
2011-09-25 16:00:00,442.27
2011-09-25 17:00:00,384.0783333333334
2011-09-25 18:00:00,366.8233333333334
2011-09-25 19:00:00,312.404
2011-09-25 20:00:00,217.0795
2011-09-25 21:00:00,133.7433333333333
2011-09-25 22:00:00,111.86
2011-09-25 23:00:00,94.24
2011-09-26 00:00:00,27.55
2011-09-26 01:00:00,11.703333333333333
2011-09-26 02:00:00,5.42
2011-09-26 03:00:00,4.12
2011-09-26 04:00:00,5.525
2011-09-26 05:00:00,17.18
2011-09-26 06:00:00,100.27
2011-09-26 07:00:00,300.21
2011-09-26 08:00:00,405.16
2011-09-26 09:00:00,200.7
2011-09-26 10:00:00,114.16
2011-09-26 11:00:00,163.66
2011-09-26 12:00:00,192.3375
2011-09-26 13:00:00,193.16
2011-09-26 14:00:00,179.52
2011-09-26 15:00:00,190.51
2011-09-26 16:00:00,299.86
2011-09-26 17:00:00,574.21
2011-09-26 18:00:00,537.45
2011-09-26 19:00:00,335.575
2011-09-26 20:00:00,267.62
2011-09-26 21:00:00,201.2
2011-09-26 22:00:00,135.35
2011-09-26 23:00:00,72.69
2011-09-27 00:00:00,28.12
2011-09-27 01:00:00,9.32
2011-09-27 02:00:00,4.6
2011-09-27 03:00:00,4.58
2011-09-27 04:00:00,4.13
2011-09-27 05:00:00,17.98
2011-09-27 06:00:00,107.42
2011-09-27 07:00:00,333.41
2011-09-27 08:00:00,412.63
2011-09-27 09:00:00,192.12
2011-09-27 10:00:00,98.16
2011-09-27 11:00:00,139.35
2011-09-27 12:00:00,198.64833333333337
2011-09-27 13:00:00,201.67
2011-09-27 14:00:00,152.92
2011-09-27 15:00:00,156.11
2011-09-27 16:00:00,240.06
2011-09-27 17:00:00,558.5
2011-09-27 18:00:00,530.5
2011-09-27 19:00:00,288.93
2011-09-27 20:00:00,225.68
2011-09-27 21:00:00,208.955
2011-09-27 22:00:00,136.54
2011-09-27 23:00:00,68.8
2011-09-28 00:00:00,36.45
2011-09-28 01:00:00,12.55
2011-09-28 02:00:00,4.89
2011-09-28 03:00:00,6.06
2011-09-28 04:00:00,8.1
2011-09-28 05:00:00,18.43
2011-09-28 06:00:00,73.15
2011-09-28 07:00:00,112.24
2011-09-28 08:00:00,278.9
2011-09-28 09:00:00,184.48
2011-09-28 10:00:00,102.47
2011-09-28 11:00:00,130.29
2011-09-28 12:00:00,151.18266666666668
2011-09-28 13:00:00,203.14
2011-09-28 14:00:00,165.69
2011-09-28 15:00:00,169.01
2011-09-28 16:00:00,288.57
2011-09-28 17:00:00,573.83
2011-09-28 18:00:00,216.73
2011-09-28 19:00:00,168.09
2011-09-28 20:00:00,120.74
2011-09-28 21:00:00,91.75
2011-09-28 22:00:00,135.65
2011-09-28 23:00:00,73.7
2011-09-29 00:00:00,43.93
2011-09-29 01:00:00,17.657666666666668
2011-09-29 02:00:00,5.846666666666668
2011-09-29 03:00:00,6.2
2011-09-29 04:00:00,5.8
2011-09-29 05:00:00,17.86
2011-09-29 06:00:00,118.93
2011-09-29 07:00:00,331.09
2011-09-29 08:00:00,455.92
2011-09-29 09:00:00,157.19
2011-09-29 10:00:00,124.42
2011-09-29 11:00:00,160.92466666666667
2011-09-29 12:00:00,208.505
2011-09-29 13:00:00,202.19
2011-09-29 14:00:00,154.7275
2011-09-29 15:00:00,164.28
2011-09-29 16:00:00,270.88
2011-09-29 17:00:00,547.38
2011-09-29 18:00:00,477.46
2011-09-29 19:00:00,288.13166666666666
2011-09-29 20:00:00,207.51466666666667
2011-09-29 21:00:00,163.485
2011-09-29 22:00:00,137.14
2011-09-29 23:00:00,101.86749999999998
2011-09-30 00:00:00,55.51
2011-09-30 01:00:00,24.145
2011-09-30 02:00:00,14.888928571428572
2011-09-30 03:00:00,6.65
2011-09-30 04:00:00,6.1
2011-09-30 05:00:00,25.5275
2011-09-30 06:00:00,84.5
2011-09-30 07:00:00,274.52
2011-09-30 08:00:00,417.12
2011-09-30 09:00:00,207.905
2011-09-30 10:00:00,129.68
2011-09-30 11:00:00,185.14
2011-09-30 12:00:00,195.04
2011-09-30 13:00:00,252.15333333333336
2011-09-30 14:00:00,205.24761904761905
2011-09-30 15:00:00,181.71333333333337
2011-09-30 16:00:00,351.685
2011-09-30 17:00:00,523.15
2011-09-30 18:00:00,445.2075
2011-09-30 19:00:00,277.14
2011-09-30 20:00:00,197.26833333333335
2011-09-30 21:00:00,168.85
2011-09-30 22:00:00,142.62428571428572
2011-09-30 23:00:00,123.39
2011-10-20 00:00:00,38.3
